date,time,x,y,z,lv,M,v1,v2,v3,v4
2013/2/22,8:23:34,-80.165,32.951,6.9,2.2,MD2.2,CERI,,SOUTH CAROLINA,
2013/2/22,7:58:41,-170.335,52.176,29.5,2.6,ML2.6,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/2/22,7:51:38,-64.963,18.649,34.5,3,MD3.0,RSPR,,VIRGIN ISLANDS,
2013/2/22,7:41:39,-68.577,-21.786,129,4.6,ML5.0,GUC,,CHILE-BOLIVIA BORDER REGION,
2013/2/22,6:56:41,-94.287,15.761,2.3,4,MD4.0,UNM,,NEAR COAST OF OAXACA, MEXICO
2013/2/22,6:52:26,125.753,4.364,198.8,4.5,,,,TALAUD ISLANDS, INDONESIA
2013/2/22,5:40:19,-134.856,55.479,20.8,2.6,ML2.6,AEIC,,SOUTHEASTERN ALASKA,
2013/2/22,5:14:28,-102.075,18.253,73,4,MD4.0,UNM,,MICHOACAN, MEXICO
2013/2/22,5:11:16,165.856,-11.582,8.6,4.6,,,,SANTA CRUZ ISLANDS,
2013/2/22,3:34:12,114.469,23.882,9,4.5,,,,NEAR COAST OF SOUTHEASTERN CHINA,
2013/2/22,2:38:31,69.119,41.488,12.8,4.1,,,,KYRGYZSTAN,
2013/2/22,1:52:04,-124.504,40.297,19.8,2.9,MD2.9,NC,,NEAR COAST OF NORTHERN CALIF.,
2013/2/22,1:41:43,-171.634,51.971,25.6,4.1,ML4.0,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/2/22,1:39:24,57.06,29.66,16,4.1,LG4.2,TEH,ML4.0 THR,SOUTHERN IRAN,
2013/2/22,1:18:59,-66.864,19.674,47.2,3.1,MD3.1,RSPR,,PUERTO RICO REGION,
2013/2/22,0:55:51,-121.541,37.148,6.8,3.2,ML3.2,NC,,CENTRAL CALIFORNIA,
2013/2/21,23:39:37,87.994,29.921,21.4,4.2,,,,XIZANG, CHINA
2013/2/21,23:18:04,-179.183,-33.155,35,4.5,,,,SOUTH OF KERMADEC ISLANDS,
2013/2/21,22:33:55,-117.484,41.217,0,3.5,ML3.5,REN,,NEVADA,
2013/2/21,21:43:42,100.76,26.734,10,4.3,ML4.3,BJI,,YUNNAN, CHINA
2013/2/21,20:57:40,-116.056,33.232,9.8,3.6,ML3.6,PAS,,SOUTHERN CALIFORNIA,
2013/2/21,19:59:46,130.994,30.183,35.4,4.8,,,,KYUSHU, JAPAN
2013/2/21,19:50:01,154.899,-6.305,35,5.4,MW5.4,GS,,SOLOMON ISLANDS,
2013/2/21,19:27:47,-94.464,16.723,122.5,4.4,MD4.4,UNM,,OAXACA, MEXICO
2013/2/21,19:10:50,-151.685,59.886,53.9,2.7,ML2.7,AEIC,,KENAI PENINSULA, ALASKA
2013/2/21,18:35:57,121.564,24.265,4.1,4.7,,,,TAIWAN,
2013/2/21,18:33:08,121.45,24.293,9.9,4.3,,,,TAIWAN,
2013/2/21,18:04:45,165.117,-11.5,14.1,4.6,,,,SANTA CRUZ ISLANDS,
2013/2/21,17:57:16,-179.659,51.644,52.8,4.5,ML4.2,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/2/21,17:53:59,165.07,-11.436,10,4.9,,,,SANTA CRUZ ISLANDS,
2013/2/21,17:37:44,-150.954,60.387,51.7,2.7,ML2.7,AEIC,,KENAI PENINSULA, ALASKA
2013/2/21,17:27:21,-93.095,14.238,44.3,4.6,MD4.7,UNM,,NEAR COAST OF CHIAPAS, MEXICO
2013/2/21,17:20:57,156.323,47.836,35,5.2,,,,EAST OF KURIL ISLANDS,
2013/2/21,16:41:50,-68.408,-22.048,101.3,4.2,,,,NORTHERN CHILE,
2013/2/21,15:48:12,70.758,36.561,187.3,4.2,,,,HINDU KUSH REGION, AFGHANISTAN
2013/2/21,15:34:11,141.862,38.28,70.1,4.8,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/2/21,14:31:44,-149.899,62.65,65.7,3.4,ML3.4,AEIC,,CENTRAL ALASKA,
2013/2/21,14:21:12,-149.581,62.383,50.2,2.9,ML2.9,AEIC,,CENTRAL ALASKA,
2013/2/21,14:05:56,142.282,29.269,14.2,5.2,,,,SOUTHEAST OF HONSHU, JAPAN
2013/2/21,13:29:39,-161.607,54.407,15.1,2.6,ML2.6,AEIC,,ALASKA PENINSULA,
2013/2/21,12:00:43,-116.495,33.86,12.4,2.3,ML2.3,PAS,,SOUTHERN CALIFORNIA,
2013/2/21,10:18:50,26.932,37.405,5,4.4,MW4.5,RMT,ML4.6 ISK,DODECANESE ISLANDS, GREECE
2013/2/21,10:10:12,-153.507,57.741,43.1,2.5,ML2.5,AEIC,,KODIAK ISLAND REGION, ALASKA
2013/2/21,10:02:31,112.369,-50.229,10,4.8,,,,SOUTHEAST INDIAN RIDGE,
2013/2/21,9:54:06,-166.685,53.108,16.3,3,ML3.0,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/2/21,9:49:30,-91.886,14.131,68.4,4.2,MD4.5,UNM,,GUATEMALA,
2013/2/21,9:32:32,-117.49,33.73,8,1.9,ML1.9,PAS,,SOUTHERN CALIFORNIA,
2013/2/21,9:02:10,-150.482,63.198,122.5,3.1,ML3.1,AEIC,,CENTRAL ALASKA,
2013/2/21,8:40:40,169.116,-18.917,227.4,4.5,,,,VANUATU ISLANDS,
2013/2/21,5:54:34,20.093,36.71,0.1,4.5,ML4.2,THE,,CENTRAL MEDITERRANEAN SEA,
2013/2/21,5:20:17,-122.697,38.96,3,2,MD2.0,NC,,NORTHERN CALIFORNIA,
2013/2/21,4:18:12,-161.686,54.693,38.4,2.9,ML2.9,AEIC,,ALASKA PENINSULA,
2013/2/21,3:22:22,-173.358,52.212,9.6,3.2,ML3.2,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/2/21,3:02:59,-64.91,19.274,20,3.1,MD3.1,RSPR,,VIRGIN ISLANDS,
2013/2/21,2:43:05,-64.783,18.997,76.8,2.9,MD2.9,RSPR,,VIRGIN ISLANDS,
2013/2/21,2:25:14,123.322,0.002,139.5,4.9,,,,MINAHASSA PENINSULA, SULAWESI
2013/2/21,1:28:15,142.485,67.624,10,4.4,,,,EASTERN SIBERIA, RUSSIA
2013/2/21,1:03:38,-176.668,51.501,32.7,4,ML4.0,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/2/21,0:26:59,-64.934,19,14.7,3.2,MD3.2,RSPR,,VIRGIN ISLANDS,
2013/2/20,23:28:23,-90.145,35.833,16.3,2.6,MD2.6,CERI,,ARKANSAS,
2013/2/20,23:00:41,-95.124,15.476,16.9,4,MD4.2,UNM,,NEAR COAST OF OAXACA, MEXICO
2013/2/20,22:53:36,70.001,-25.391,10,4.4,,,,MID-INDIAN RIDGE,
2013/2/20,21:23:08,-103.714,18.552,18,5.2,5.1 MW5.6,WCMT,MW5.5 GS,NEAR COAST OF MICHOACAN, MEXICO
2013/2/20,20:26:36,-147.617,63.572,1.2,2.5,ML2.5,AEIC,,CENTRAL ALASKA,
2013/2/20,20:12:40,142.519,24.912,36.8,4.5,,,,VOLCANO ISLANDS, JAPAN REGION
2013/2/20,19:43:44,-129.785,-54.933,10,4.6,,,,PACIFIC-ANTARCTIC RIDGE,
2013/2/20,18:55:07,135.2,35.796,359.2,4.5,,,,WESTERN HONSHU, JAPAN
2013/2/20,17:55:35,165.422,-12.024,10,4.8,,,,SANTA CRUZ ISLANDS,
2013/2/20,17:44:33,127.9,25.123,11.4,4.6,,,,RYUKYU ISLANDS, JAPAN
2013/2/20,17:39:11,-176.392,51.438,23.8,3.8,ML3.8,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/2/20,15:31:13,-28.587,-55.13,10,4.6,,,,SOUTH SANDWICH ISLANDS REGION,
2013/2/20,15:20:27,121.531,23.183,11.4,4,,,,TAIWAN,
2013/2/20,15:16:07,-63.889,18.005,46.6,2.9,MD2.9,RSPR,,LEEWARD ISLANDS,
2013/2/20,15:07:37,-179.987,-14.665,10,4.1,,,,FIJI ISLANDS REGION,
2013/2/20,14:48:00,-155.95,57.744,110.4,2.9,ML2.9,AEIC,,ALASKA PENINSULA,
2013/2/20,14:04:48,-175.924,51.662,46.8,2.6,ML2.6,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/2/20,14:02:36,142.523,24.881,44.6,4.7,,,,VOLCANO ISLANDS, JAPAN REGION
2013/2/20,13:26:00,-72.112,-15.235,99.2,4.7,,,,SOUTHERN PERU,
2013/2/20,13:16:11,165.929,-10.798,10,4.7,,,,SANTA CRUZ ISLANDS,
2013/2/20,12:22:00,-127.144,40.349,10,4.3,,,,OFF COAST OF NORTHERN CALIFORNIA,
2013/2/20,11:18:53,-66.425,-27.774,155,5.1,ML5.3,GUC,MD5.1 SJA,CATAMARCA PROVINCE, ARGENTINA
2013/2/20,10:32:05,-155.731,19.498,0.2,2.6,ML2.6,HVO,,HAWAII,
2013/2/20,10:22:37,128.978,-7.515,116.3,4.2,,,,BANDA SEA,
2013/2/20,10:22:17,-64.146,19.556,83.7,3,MD3.0,RSPR,,VIRGIN ISLANDS,
2013/2/20,9:56:05,-41.036,10.604,10,5,,,,NORTHERN MID-ATLANTIC RIDGE,
2013/2/20,9:55:23,162.874,-11.325,10,4.3,,,,SOLOMON ISLANDS,
2013/2/20,9:53:49,71.034,36.418,137,4.6,,,,AFGHANISTAN-TAJIKISTAN BORD REG.,
2013/2/20,9:49:58,164.394,-10.664,10,4.3,,,,SANTA CRUZ ISLANDS REGION,
2013/2/20,9:14:23,146.679,44.618,145.2,4.5,,,,KURIL ISLANDS,
2013/2/20,9:13:43,99.058,-3.746,10,4.6,,,,SOUTHWEST OF SUMATRA, INDONESIA
2013/2/20,8:47:12,-173.576,50.457,25.3,5.4,MW5.4,GCMT,ML5.0 AEIC,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/2/20,8:43:43,-164.065,53.769,25.7,3.6,ML3.6,AEIC,,UNIMAK ISLAND REGION, ALASKA
2013/2/20,8:34:13,-164.064,53.75,26.8,2.9,ML2.9,AEIC,,UNIMAK ISLAND REGION, ALASKA
2013/2/20,8:29:25,-164.09,53.801,32.2,2.7,ML2.7,AEIC,,UNIMAK ISLAND REGION, ALASKA
2013/2/20,8:03:42,-99.056,16.424,1.4,4.3,MD4.2,UNM,,NEAR COAST OF GUERRERO, MEXICO
2013/2/20,7:30:44,-94.219,17.066,146.8,4.3,MD4.2,UNM,,CHIAPAS, MEXICO
2013/2/20,6:51:38,-94.25,17.05,155.7,4.3,MD4.1,UNM,,CHIAPAS, MEXICO
2013/2/20,5:31:48,27.465,-26.371,5,4.4,,,,SOUTH AFRICA,
2013/2/20,5:24:21,72.892,38.541,66,4.4,,,,TAJIKISTAN,
2013/2/20,5:01:58,101.713,23.241,10,4.6,ML4.8,BJI,,YUNNAN, CHINA
2013/2/20,3:56:32,-70.8,42.798,3.9,2.3,MD2.3,WES,ML1.8 GS,SOUTHERN NEW ENGLAND,
2013/2/20,2:50:01,-177.501,-18.824,621.8,4.7,,,,FIJI ISLANDS REGION,
2013/2/20,2:32:04,-135.394,55.549,20,3,ML3.0,AEIC,,OFF COAST OF SOUTHEASTERN ALASKA,
2013/2/20,2:23:43,-68.462,-21.591,140.7,4.7,ML4.5,GUC,,CHILE-BOLIVIA BORDER REGION,
2013/2/20,2:17:01,155.911,48.944,46.1,4.2,,,,KURIL ISLANDS,
2013/2/20,1:46:41,-39.957,32.597,10,4.6,,,,NORTHERN MID-ATLANTIC RIDGE,
2013/2/20,1:29:08,-39.941,32.58,10,4.5,,,,NORTHERN MID-ATLANTIC RIDGE,
2013/2/20,1:08:13,-39.828,32.644,10,4.4,,,,NORTHERN MID-ATLANTIC RIDGE,
2013/2/20,0:58:23,-40.027,32.544,10,4.6,,,,NORTHERN MID-ATLANTIC RIDGE,
2013/2/20,0:53:57,-39.976,32.734,10,4.5,,,,NORTHERN MID-ATLANTIC RIDGE,
2013/2/20,0:09:18,166.902,-10.781,6,5.5,5.4 MW5.6,WCMT,MW5.6 GS,SANTA CRUZ ISLANDS,
2013/2/19,23:49:09,-179.486,-15.332,22.3,4.6,,,,FIJI ISLANDS REGION,
2013/2/19,23:02:03,-159.11,55,12.1,2.9,ML2.9,AEIC,,ALASKA PENINSULA,
2013/2/19,22:29:02,-173.451,-17.46,47,5.7,5.3 MW5.7,WCMT,MW5.8 GS,TONGA ISLANDS,
2013/2/19,22:15:07,165.885,-10.885,10,5,,,,SANTA CRUZ ISLANDS,
2013/2/19,21:20:16,166.188,-10.614,10,4.4,,,,SANTA CRUZ ISLANDS,
2013/2/19,21:05:12,89.03,25.35,11.8,4.1,,,,INDIA-BANGLADESH BORDER REGION,
2013/2/19,20:59:05,-95.196,15.873,33.4,4.2,MD4.2,UNM,,NEAR COAST OF OAXACA, MEXICO
2013/2/19,19:55:33,-111.123,-13.759,10,4.7,,,,CENTRAL EAST PACIFIC RISE,
2013/2/19,19:21:16,107.37,23.818,10,4.7,ML4.8,BJI,,SOUTHEASTERN CHINA,
2013/2/19,19:16:13,144.95,12.374,44,4.6,,,,SOUTH OF MARIANA ISLANDS,
2013/2/19,19:07:50,-68.384,-31.185,101,3.7,MD3.7,SJA,,SAN JUAN PROVINCE, ARGENTINA
2013/2/19,19:01:46,-178.926,-17.589,536.1,5,,,,FIJI ISLANDS REGION,
2013/2/19,18:55:19,167.34,-10.347,10,5,,,,SANTA CRUZ ISLANDS,
2013/2/19,17:16:48,91.913,7.92,37.9,4.4,,,,NICOBAR ISLANDS, INDIA REGION
2013/2/19,16:57:05,-42.444,61.27,10,4.8,,,,WESTERN GREENLAND,
2013/2/19,15:57:57,167.827,-10.656,10,4.4,,,,SANTA CRUZ ISLANDS,
2013/2/19,15:13:17,126.158,5.805,103.6,4.6,,,,MINDANAO, PHILIPPINES
2013/2/19,14:17:42,105.221,31.289,1.7,4.9,ML5.2,BJI,,SICHUAN, CHINA
2013/2/19,12:34:47,28.234,34.273,10,4.3,ML4.0,ISK,,EASTERN MEDITERRANEAN SEA,
2013/2/19,12:27:36,140.955,35.251,20,5.5,5.2 MW5.4,WCMT,MW5.3 GS,NEAR EAST COAST OF HONSHU, JAPAN
2013/2/19,12:00:23,-151.383,59.414,43,2.8,ML2.8,AEIC,,KENAI PENINSULA, ALASKA
2013/2/19,11:52:05,167.475,-10.378,10,4.8,,,,SANTA CRUZ ISLANDS,
2013/2/19,11:08:27,104.382,-6.55,28.1,4.9,,,,SUNDA STRAIT, INDONESIA
2013/2/19,10:03:19,-173.753,-15.284,10,4,,,,TONGA ISLANDS,
2013/2/19,9:55:27,-116.622,34.627,6.2,2.8,ML2.8,PAS,,SOUTHERN CALIFORNIA,
2013/2/19,9:19:52,142.086,37.619,35,4.4,,,,OFF EAST COAST OF HONSHU, JAPAN
2013/2/19,9:19:38,131.286,-3.592,35,4.1,,,,IRIAN JAYA REGION, INDONESIA
2013/2/19,8:25:40,104.824,28.269,10,4.2,ML3.9,BJI,,SICHUAN, CHINA
2013/2/19,8:07:43,-26.911,-56.194,89.5,4.9,,,,SOUTH SANDWICH ISLANDS REGION,
2013/2/19,7:55:31,104.957,28.373,10,4.7,ML4.5,BJI,,SICHUAN, CHINA
2013/2/19,7:23:37,166.078,-10.818,10,4.4,,,,SANTA CRUZ ISLANDS,
2013/2/19,7:17:05,56.149,-33.904,10,4.5,,,,SOUTHWEST INDIAN RIDGE,
2013/2/19,6:52:40,120.728,22.822,25.9,4.4,,,,TAIWAN,
2013/2/19,4:59:44,-83.298,48.425,8,4.1,LG3.8,OTT,,ONTARIO, CANADA
2013/2/19,4:55:49,48.273,32.664,10,4.5,LG4.4,TEH,,WESTERN IRAN,
2013/2/19,3:09:09,164.591,-10.853,10,4.7,,,,SANTA CRUZ ISLANDS REGION,
2013/2/19,2:47:01,103.071,27.226,10,4.9,ML4.9,BJI,,YUNNAN, CHINA
2013/2/19,2:40:14,-101.458,17.12,17,4.2,MD4.2,UNM,,NEAR COAST OF GUERRERO, MEXICO
2013/2/19,2:12:46,120.57,23.36,15.9,4.5,ML4.5,TAP,,TAIWAN,
2013/2/19,2:09:00,-95.919,15.634,20,4.1,MD4.1,UNM,,NEAR COAST OF OAXACA, MEXICO
2013/2/19,2:07:11,166.079,-11.019,10,4.5,,,,SANTA CRUZ ISLANDS,
2013/2/19,1:49:46,126.663,-1.464,37,4.8,,,,SOUTHERN MOLUCCA SEA,
2013/2/19,1:22:47,165.1,-11.456,10,4.2,,,,SANTA CRUZ ISLANDS,
2013/2/19,0:43:25,165.117,-11.442,21,4.3,,,,SANTA CRUZ ISLANDS,
2013/2/19,0:36:06,79.58,42.599,47.1,4,,,,LAKE ISSYK-KUL REGION,
2013/2/19,0:18:00,128.379,-7.573,149,4.2,,,,BANDA SEA,
2013/2/19,0:12:53,126.497,0.538,60.3,4.2,,,,NORTHERN MOLUCCA SEA,
2013/2/19,0:10:37,-175.128,50.678,28.9,2.9,ML2.9,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/2/18,21:24:15,77.758,40.058,18.8,4.7,,,,KYRGYZSTAN-XINJIANG BORDER REG.,
2013/2/18,19:38:04,71.495,-26.389,10,4.7,,,,MID-INDIAN RIDGE,
2013/2/18,18:26:15,-174.619,-18.249,56.2,4.7,,,,TONGA ISLANDS,
2013/2/18,18:13:25,-114.412,37.911,1.2,2.7,ML2.7,REN,,SOUTHERN NEVADA,
2013/2/18,18:11:07,168.078,-15.243,35,4.5,,,,VANUATU ISLANDS,
2013/2/18,17:10:08,140.232,35.598,65.7,4.6,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/2/18,16:32:47,-178.148,-30.744,50,5.6,MW5.5,WCMT,MW5.5 GCMT,KERMADEC ISLANDS, NEW ZEALAND
2013/2/18,16:19:50,-72.098,-15.717,125.9,4.6,,,,SOUTHERN PERU,
2013/2/18,16:14:50,-161.491,54.421,15.1,2.6,ML2.6,AEIC,,ALASKA PENINSULA,
2013/2/18,16:01:58,125.047,25.608,10,4.8,,,,SOUTHWESTERN RYUKYU ISL., JAPAN
2013/2/18,15:58:49,-177.254,51.648,60.5,2.6,ML2.6,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/2/18,15:22:09,95.897,5.056,10,4.5,,,,NORTHERN SUMATRA, INDONESIA
2013/2/18,15:04:38,-161.172,55.778,181.5,3.6,ML3.6,AEIC,,ALASKA PENINSULA,
2013/2/18,14:57:31,165.822,-10.776,10,4.2,,,,SANTA CRUZ ISLANDS,
2013/2/18,14:25:00,119.033,-9.94,36,4.6,,,,SUMBA REGION, INDONESIA
2013/2/18,13:35:33,-166.995,53.57,7,2.6,ML2.6,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/2/18,13:19:32,-142.724,56.936,10,3.4,ML3.4,PGC,,GULF OF ALASKA,
2013/2/18,13:13:48,-69.75,9.171,10,4.6,,,,VENEZUELA,
2013/2/18,13:06:44,-177.145,-15.523,396.9,4.4,,,,FIJI ISLANDS REGION,
2013/2/18,13:05:11,153.181,-5.754,10,4.2,,,,NEW IRELAND REGION, P.N.G.
2013/2/18,13:00:33,77.698,40.044,34.9,4.9,,,,KYRGYZSTAN-XINJIANG BORDER REG.,
2013/2/18,12:54:35,71.641,-26.367,10,4.5,,,,MID-INDIAN RIDGE,
2013/2/18,12:19:18,-178.123,-30.774,35,5.8,5.5 MW5.9,WCMT,MW5.9 UCMT,KERMADEC ISLANDS, NEW ZEALAND
2013/2/18,12:01:48,99.05,1.813,129.7,4.8,,,,NORTHERN SUMATRA, INDONESIA
2013/2/18,11:30:44,-176.23,51.206,13.4,2.9,ML2.9,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/2/18,11:10:49,142.251,38.716,49.2,4.5,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/2/18,11:09:08,-122.624,38.513,13.3,2.6,MD2.6,NC,,NORTHERN CALIFORNIA,
2013/2/18,11:06:45,142.175,38.811,63.5,4.6,,,,NEAR EAST COAST OF HONSHU, JAPAN
2013/2/18,10:59:40,138.719,32.099,35,4.6,,,,SOUTHEAST OF HONSHU, JAPAN
2013/2/18,10:50:40,165.596,-10.792,10,5.1,,,,SANTA CRUZ ISLANDS,
2013/2/18,10:31:33,-72.122,-33.976,17.3,4.7,ML4.4,GUC,,OFF COAST OF CENTRAL CHILE,
2013/2/18,10:24:25,166.573,-11.548,10,4.8,,,,SANTA CRUZ ISLANDS,
2013/2/18,10:00:11,-72.051,-33.954,25.4,5.2,ML5.4,GUC,,OFF COAST OF CENTRAL CHILE,
2013/2/18,9:17:18,166.361,55.382,33.3,4,,,,KOMANDORSKIYE OSTROVA REGION,
2013/2/18,9:06:55,125.515,11.73,65.4,4.4,,,,SAMAR, PHILIPPINES
2013/2/18,8:59:55,156.535,47.007,10,4.6,,,,EAST OF KURIL ISLANDS,
2013/2/18,8:53:12,-32.945,5.471,10,4.4,,,,CENTRAL MID-ATLANTIC RIDGE,
2013/2/18,7:55:52,-64.243,18.777,43.1,3,MD3.0,RSPR,,VIRGIN ISLANDS,
2013/2/18,7:55:11,142.372,37.213,35,4.5,,,,OFF EAST COAST OF HONSHU, JAPAN
2013/2/18,7:27:40,-64.354,18.902,38.6,2.5,MD2.5,RSPR,,VIRGIN ISLANDS,
2013/2/18,6:44:24,105.335,32.262,27.7,4.4,,,,SICHUAN, CHINA
2013/2/18,5:54:45,165.844,-10.85,10,4.5,,,,SANTA CRUZ ISLANDS,
2013/2/18,5:43:49,-32.867,5.749,10,4.8,,,,CENTRAL MID-ATLANTIC RIDGE,
2013/2/18,5:38:46,-150.038,62.63,16.4,3.1,ML3.1,AEIC,,CENTRAL ALASKA,
2013/2/18,5:24:35,71.362,-26.421,10,4.4,,,,MID-INDIAN RIDGE,
2013/2/18,5:22:00,71.674,-26.433,10,4.5,,,,MID-INDIAN RIDGE,
2013/2/18,4:56:30,-107.435,38.912,1,2.6,ML2.6,GS,,COLORADO,
2013/2/18,4:51:55,-76.881,-3.54,109.9,4.7,,,,NORTHERN PERU,
2013/2/18,4:51:13,-67.967,18.226,82.3,3.4,MD3.4,RSPR,,MONA PASSAGE,
2013/2/18,4:44:38,-152.803,59.476,76.2,2.8,ML2.8,AEIC,,SOUTHERN ALASKA,
2013/2/18,4:40:07,-32.839,5.743,10,4.2,,,,CENTRAL MID-ATLANTIC RIDGE,
2013/2/18,3:40:49,-32.96,5.541,10,5.3,5.2 MW5.5,WCMT,MW5.6 GS,CENTRAL MID-ATLANTIC RIDGE,
2013/2/18,3:38:29,-32.857,5.653,10,4.2,,,,CENTRAL MID-ATLANTIC RIDGE,
2013/2/18,2:54:07,-97.259,35.448,3.5,2.6,ML2.6,TUL,,OKLAHOMA,
2013/2/18,2:17:48,-134.587,55.31,10,3.1,ML3.1,AEIC,,SOUTHEASTERN ALASKA,
2013/2/18,2:12:09,-177.442,-15.325,10,4.3,,,,FIJI ISLANDS REGION,
2013/2/18,1:19:15,-32.91,5.704,10,4.2,,,,CENTRAL MID-ATLANTIC RIDGE,
2013/2/18,1:09:17,-32.952,5.666,10,4.6,,,,CENTRAL MID-ATLANTIC RIDGE,
2013/2/18,0:38:15,-171.315,52.737,104,4.4,ML4.3,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/2/18,0:29:57,-32.831,5.594,10,4.8,,,,CENTRAL MID-ATLANTIC RIDGE,
2013/2/17,23:51:20,-98.24,17.905,49.4,4,MD4.0,UNM,,GUERRERO, MEXICO
2013/2/17,23:12:16,165.783,-10.803,10,4.8,,,,SANTA CRUZ ISLANDS,
2013/2/17,22:56:18,166.087,-10.639,10,4.8,,,,SANTA CRUZ ISLANDS,
2013/2/17,22:01:48,165.193,-11.31,10,4.6,,,,SANTA CRUZ ISLANDS,
2013/2/17,21:18:47,-122.699,38.972,4.2,2,MD2.0,NC,,NORTHERN CALIFORNIA,
2013/2/17,20:52:35,141.639,67.791,10,4.1,,,,EASTERN SIBERIA, RUSSIA
2013/2/17,20:35:25,-151.23,62.615,85.2,2.8,ML2.8,AEIC,,CENTRAL ALASKA,
2013/2/17,19:45:35,-93.864,16.82,168,4.1,MD4.1,UNM,,CHIAPAS, MEXICO
2013/2/17,19:23:45,165.555,-10.808,10,5.2,5.3 MW5.7,WCMT,MW5.6 GS,SANTA CRUZ ISLANDS,
2013/2/17,19:18:52,165.673,-10.841,10,5.3,5.3 MW5.5,GS,MW5.5 GCMT,SANTA CRUZ ISLANDS,
2013/2/17,18:34:27,165.905,-10.887,10,4.2,,,,SANTA CRUZ ISLANDS,
2013/2/17,18:27:23,165.824,-10.79,10,5,,,,SANTA CRUZ ISLANDS,
2013/2/17,17:31:50,-177.981,-20.354,536.1,4.8,,,,FIJI ISLANDS REGION,
2013/2/17,17:04:53,-116.311,33.014,11,3.4,ML3.4,PAS,,SOUTHERN CALIFORNIA,
2013/2/17,16:48:49,21.36,40.777,2.7,4.5,MW4.1,RMT,ML4.0 THE,GREECE,
2013/2/17,16:07:11,130.143,-6.328,157.9,4.6,,,,BANDA SEA,
2013/2/17,15:15:02,95.793,4.92,6.9,4.4,,,,NORTHERN SUMATRA, INDONESIA
2013/2/17,14:06:22,70.83,36.523,204,4.1,,,,HINDU KUSH REGION, AFGHANISTAN
2013/2/17,13:53:19,-71.29,-33.35,54,3.9,ML4.0,GUC,,NEAR COAST OF CENTRAL CHILE,
2013/2/17,13:34:25,-171.345,52.129,25.5,3,ML3.0,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/2/17,13:20:49,-178.438,52.069,175.8,2.6,ML2.6,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/2/17,12:01:28,174.01,-41.92,2,4.3,ML4.8,WEL,,COOK STRAIT, NEW ZEALAND
2013/2/17,11:59:19,145.35,19.225,186.4,4.6,,,,MARIANA ISLANDS,
2013/2/17,11:54:04,-67.263,-23.109,246.8,4.4,ML4.5,GUC,,CHILE-ARGENTINA BORDER REGION,
2013/2/17,11:21:13,-176.609,51.51,32.3,2.8,ML2.8,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/2/17,11:19:30,166.527,-11.53,10,4.7,,,,SANTA CRUZ ISLANDS,
2013/2/17,11:02:38,130.811,-7.783,34,4.1,,,,TANIMBAR ISLANDS REG., INDONESIA
2013/2/17,10:48:37,127.584,25.784,39.5,4.2,,,,RYUKYU ISLANDS, JAPAN
2013/2/17,10:46:04,-173.828,-15.068,10,4.2,,,,TONGA ISLANDS,
2013/2/17,10:45:31,165.762,-11.891,10,4.6,,,,SANTA CRUZ ISLANDS,
2013/2/17,10:44:06,-120.314,34.899,0,2.3,ML2.3,PAS,,SOUTHERN CALIFORNIA,
2013/2/17,9:59:42,-176.447,-25.326,39.7,4.2,,,,SOUTH OF FIJI ISLANDS,
2013/2/17,9:31:30,-44.852,26.064,10,4.5,,,,NORTHERN MID-ATLANTIC RIDGE,
2013/2/17,9:30:10,142.555,-6.131,41.3,4.4,,,,NEW GUINEA, PAPUA NEW GUINEA
2013/2/17,6:35:27,-162.816,54.825,167.7,2.7,ML2.7,AEIC,,ALASKA PENINSULA,
2013/2/17,6:07:29,-98.162,-2.466,10,4.5,,,,SOUTHWEST OF GALAPAGOS ISLANDS,
2013/2/17,6:04:27,156.306,-9.099,10,4.4,,,,SOLOMON ISLANDS,
2013/2/17,5:59:16,-139.558,60.193,9,3.5,ML3.5,PGC,ML3.4 AEIC,SOUTHEASTERN ALASKA,
2013/2/17,5:42:08,21.68,36.678,32.2,5,ML5.0,ATH,ML4.9 THE,SOUTHERN GREECE,
2013/2/17,5:38:46,124.337,-9.948,23.4,4.5,,,,TIMOR REGION,
